# ----------------------------------------
# Report CSV Export
# Account: LiC
# Property: Literature in Context - GA4
# ----------------------------------------
#  
# Start date: 20221226
# End date: 20231226
Nth week,Users
0037,49
0038,92
0039,114
0041,31
0042,104
0043,94
0044,110
0045,124
0046,132
0047,116
0048,173
0049,168
0050,107
0051,71
0052,15

# Start date: 20221226
# End date: 20231226
Nth week,New users
0037,48
0038,91
0039,107
0041,30
0042,102
0043,90
0044,107
0045,114
0046,128
0047,112
0048,170
0049,153
0050,99
0051,67
0052,15

# Start date: 20221226
# End date: 20231226
Nth week,Average engagement time
0037,32.48979591836735
0038,40.75
0039,69.1140350877193
0041,53.87096774193548
0042,72.4423076923077
0043,53.8936170212766
0044,48.50909090909091
0045,51.435483870967744
0046,41.36363636363637
0047,44.01724137931034
0048,41.895953757225435
0049,28.172619047619047
0050,35.373831775700936
0051,32.40845070422535
0052,6.466666666666667

# Start date: 20221226
# End date: 20231226
Nth week,Total revenue
0037,0
0038,0
0039,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0

# Where do your new users come from?
# Start date: 20221226
# End date: 20231226
First user default channel group,New users
Organic Search,895
Direct,400
Referral,136
Organic Social,2

#  
# Start date: 20221226
# End date: 20231226
Session default channel group,Sessions
Organic Search,1105
Direct,565
Referral,179
Unassigned,7
Organic Social,2

#  
# Start date: 20221226
# End date: 20231226
Country ID,Users
AE,1
AT,2
AU,3
BD,18
BE,1
BG,2
BT,5
CA,42
CH,1
CI,1
CL,1
CN,48
CZ,2
DE,10
DO,1
DZ,2
EG,5
ES,9
FR,5
GB,93
GH,1
GR,2
GU,1
HK,1
HU,1
ID,1
IE,7
IL,5
IN,167
IQ,5
IR,2
IT,16
JP,2
KE,2
KR,1
LB,1
LK,3
LR,1
MA,1
MX,5
MY,1
NG,5
NL,9
OM,1
PH,14
PK,26
PL,3
PR,3
RO,2
RU,2
SA,2
SE,2
SG,1
SK,3
SY,2
TH,7
TN,1
TR,6
TW,1
UG,1
US,856
VI,1
VN,2
ZA,1

# Start date: 20221226
# End date: 20231226
Country,Users
US,856
IN,167
GB,93
CN,48
CA,42
PK,26
BD,18

# How are active users trending?
# Start date: 20221226
# End date: 20231226
Nth day,30 days,7 days,1 day
0000,0,0,0
0001,0,0,0
0002,0,0,0
0003,0,0,0
0004,0,0,0
0005,0,0,0
0006,0,0,0
0007,0,0,0
0008,0,0,0
0009,0,0,0
0010,0,0,0
0011,0,0,0
0012,0,0,0
0013,0,0,0
0014,0,0,0
0015,0,0,0
0016,0,0,0
0017,0,0,0
0018,0,0,0
0019,0,0,0
0020,0,0,0
0021,0,0,0
0022,0,0,0
0023,0,0,0
0024,0,0,0
0025,0,0,0
0026,0,0,0
0027,0,0,0
0028,0,0,0
0029,0,0,0
0030,0,0,0
0031,0,0,0
0032,0,0,0
0033,0,0,0
0034,0,0,0
0035,0,0,0
0036,0,0,0
0037,0,0,0
0038,0,0,0
0039,0,0,0
0040,0,0,0
0041,0,0,0
0042,0,0,0
0043,0,0,0
0044,0,0,0
0045,0,0,0
0046,0,0,0
0047,0,0,0
0048,0,0,0
0049,0,0,0
0050,0,0,0
0051,0,0,0
0052,0,0,0
0053,0,0,0
0054,0,0,0
0055,0,0,0
0056,0,0,0
0057,0,0,0
0058,0,0,0
0059,0,0,0
0060,0,0,0
0061,0,0,0
0062,0,0,0
0063,0,0,0
0064,0,0,0
0065,0,0,0
0066,0,0,0
0067,0,0,0
0068,0,0,0
0069,0,0,0
0070,0,0,0
0071,0,0,0
0072,0,0,0
0073,0,0,0
0074,0,0,0
0075,0,0,0
0076,0,0,0
0077,0,0,0
0078,0,0,0
0079,0,0,0
0080,0,0,0
0081,0,0,0
0082,0,0,0
0083,0,0,0
0084,0,0,0
0085,0,0,0
0086,0,0,0
0087,0,0,0
0088,0,0,0
0089,0,0,0
0090,0,0,0
0091,0,0,0
0092,0,0,0
0093,0,0,0
0094,0,0,0
0095,0,0,0
0096,0,0,0
0097,0,0,0
0098,0,0,0
0099,0,0,0
0100,0,0,0
0101,0,0,0
0102,0,0,0
0103,0,0,0
0104,0,0,0
0105,0,0,0
0106,0,0,0
0107,0,0,0
0108,0,0,0
0109,0,0,0
0110,0,0,0
0111,0,0,0
0112,0,0,0
0113,0,0,0
0114,0,0,0
0115,0,0,0
0116,0,0,0
0117,0,0,0
0118,0,0,0
0119,0,0,0
0120,0,0,0
0121,0,0,0
0122,0,0,0
0123,0,0,0
0124,0,0,0
0125,0,0,0
0126,0,0,0
0127,0,0,0
0128,0,0,0
0129,0,0,0
0130,0,0,0
0131,0,0,0
0132,0,0,0
0133,0,0,0
0134,0,0,0
0135,0,0,0
0136,0,0,0
0137,0,0,0
0138,0,0,0
0139,0,0,0
0140,0,0,0
0141,0,0,0
0142,0,0,0
0143,0,0,0
0144,0,0,0
0145,0,0,0
0146,0,0,0
0147,0,0,0
0148,0,0,0
0149,0,0,0
0150,0,0,0
0151,0,0,0
0152,0,0,0
0153,0,0,0
0154,0,0,0
0155,0,0,0
0156,0,0,0
0157,0,0,0
0158,0,0,0
0159,0,0,0
0160,0,0,0
0161,0,0,0
0162,0,0,0
0163,0,0,0
0164,0,0,0
0165,0,0,0
0166,0,0,0
0167,0,0,0
0168,0,0,0
0169,0,0,0
0170,0,0,0
0171,0,0,0
0172,0,0,0
0173,0,0,0
0174,0,0,0
0175,0,0,0
0176,0,0,0
0177,0,0,0
0178,0,0,0
