# ----------------------------------------
# Report CSV Export
# Account: LiC
# Property: Literature in Context DEV - GA4
# ----------------------------------------
#  
# Start date: 20221226
# End date: 20231226
Nth week,Users
0000,45
0001,81
0002,229
0003,281
0004,220
0005,263
0006,324
0007,287
0008,290
0009,302
0010,323
0011,246
0012,330
0013,363
0014,295
0015,290
0016,311
0017,314
0018,330
0019,338
0020,385
0021,317
0022,260
0023,167
0024,214
0025,135
0026,98
0027,107
0028,138
0029,115
0030,124
0031,127
0032,140
0033,140
0034,153
0035,152
0036,187
0037,246
0038,253
0039,280
0040,242
0041,274
0042,179
0043,184
0044,215
0045,214
0046,293
0047,203
0048,319
0049,313
0050,316
0051,203
0052,44

# Start date: 20221226
# End date: 20231226
Nth week,New users
0000,44
0001,78
0002,220
0003,267
0004,193
0005,220
0006,275
0007,249
0008,247
0009,266
0010,274
0011,215
0012,289
0013,309
0014,274
0015,247
0016,271
0017,256
0018,284
0019,306
0020,352
0021,298
0022,239
0023,151
0024,198
0025,123
0026,90
0027,103
0028,134
0029,107
0030,113
0031,120
0032,127
0033,132
0034,144
0035,141
0036,174
0037,235
0038,233
0039,262
0040,230
0041,263
0042,166
0043,167
0044,200
0045,201
0046,277
0047,194
0048,297
0049,289
0050,293
0051,198
0052,48

# Start date: 20221226
# End date: 20231226
Nth week,Average engagement time
0000,49.86666666666667
0001,106.35802469135803
0002,75.13100436681222
0003,81.66192170818505
0004,78.83636363636364
0005,118.71102661596959
0006,94.10802469135803
0007,136.5993031358885
0008,133.1551724137931
0009,120.0364238410596
0010,108.15170278637771
0011,72.1219512195122
0012,107.0878787878788
0013,57.225895316804404
0014,75.86440677966101
0015,95.64137931034483
0016,78.03858520900322
0017,107.87261146496816
0018,106.96666666666667
0019,60.56508875739645
0020,52.23896103896104
0021,36.429022082018925
0022,34.91923076923077
0023,50.8502994011976
0024,30.794392523364486
0025,54.681481481481484
0026,52.45918367346939
0027,32.373831775700936
0028,45.666666666666664
0029,39.4
0030,32.443548387096776
0031,48.22047244094488
0032,38.67857142857143
0033,77.83571428571429
0034,68.61437908496733
0035,61.25
0036,86.32620320855615
0037,76.97967479674797
0038,68.19762845849803
0039,92.275
0040,49.71487603305785
0041,63.23357664233577
0042,81.86033519553072
0043,81.47826086956522
0044,77.08372093023256
0045,79.12616822429906
0046,74.64163822525597
0047,85.53694581280789
0048,93.98432601880877
0049,59.7444089456869
0050,34.30696202531646
0051,31.532019704433498
0052,31.09090909090909

# Start date: 20221226
# End date: 20231226
Nth week,Total revenue
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0

# Where do your new users come from?
# Start date: 20221226
# End date: 20231226
First user default channel group,New users
Organic Search,7051
Direct,2884
Referral,1083
Organic Social,59
Email,5
Organic Shopping,1

#  
# Start date: 20221226
# End date: 20231226
Session default channel group,Sessions
Organic Search,9636
Direct,5604
Referral,1842
Organic Social,80
Unassigned,73
Email,6
Organic Shopping,3

#  
# Start date: 20221226
# End date: 20231226
Country ID,Users
AE,7
AI,1
AL,2
AO,1
AR,6
AT,9
AU,59
AZ,1
BD,55
BE,8
BG,9
BH,2
BR,33
BT,1
BY,1
CA,269
CH,9
CL,4
CM,2
CN,118
CO,6
CU,1
CZ,10
DE,80
DJ,1
DK,8
DO,1
DZ,9
EC,5
EE,3
EG,21
ES,59
ET,2
FI,8
FR,61
GB,501
GE,2
GH,5
GR,2
GT,1
GU,1
HK,10
HN,2
HR,4
HU,9
ID,16
IE,43
IL,6
IN,3054
IQ,26
IR,13
IS,2
IT,104
JE,1
JM,3
JO,7
JP,36
KE,23
KH,4
KR,55
KW,2
LB,3
LC,2
LK,7
LT,2
LV,3
MA,1
ME,1
MO,2
MR,3
MT,1
MU,1
MW,1
MX,101
MY,3
NA,1
NG,31
NI,1
NL,48
NO,13
NP,5
NZ,6
OM,3
PA,1
PE,4
PH,41
PK,62
PL,18
PR,10
PS,1
PT,7
RO,20
RS,3
RU,23
SA,8
SE,16
SG,3
SK,3
SY,3
TH,12
TR,43
TT,2
TW,39
TZ,1
UA,3
UG,5
US,5676
UZ,4
VN,11
ZA,14
ZM,2
ZW,1

# Start date: 20221226
# End date: 20231226
Country,Users
US,5676
IN,3054
GB,501
CA,269
CN,118
IT,104
MX,101

# How are active users trending?
# Start date: 20221226
# End date: 20231226
Nth day,30 days,7 days,1 day
0000,5,5,4
0001,9,9,5
0002,27,27,18
0003,29,29,2
0004,30,30,2
0005,46,46,16
0006,49,48,3
0007,53,49,4
0008,84,75,33
0009,105,79,25
0010,111,84,7
0011,122,93,13
0012,126,81,5
0013,136,88,13
0014,162,111,27
0015,205,126,46
0016,219,119,18
0017,250,144,33
0018,294,180,48
0019,347,229,57
0020,374,243,30
0021,400,245,34
0022,444,249,49
0023,500,290,63
0024,559,317,68
0025,588,306,31
0026,616,281,30
0027,648,290,33
0028,676,293,33
0029,702,280,38
0030,730,255,36
0031,753,230,46
0032,758,222,28
0033,782,220,28
0034,796,203,23
0035,819,215,48
0036,855,234,58
0037,884,235,40
0038,892,245,63
0039,907,263,46
0040,926,263,30
0041,961,289,48
0042,996,290,51
0043,1019,292,62
0044,1058,322,70
0045,1057,319,53
0046,1077,321,45
0047,1071,324,31
0048,1067,319,46
0049,1052,320,49
0050,1068,317,56
0051,1093,305,61
0052,1095,305,60
0053,1080,299,39
0054,1042,287,18
0055,1050,288,44
0056,1057,288,47
0057,1079,305,67
0058,1071,276,31
0059,1094,281,70
0060,1097,279,36
0061,1097,290,30
0062,1112,290,41
0063,1125,288,44
0064,1153,280,66
0065,1157,301,53
0066,1184,313,78
0067,1184,313,38
0068,1163,302,21
0069,1164,304,41
0070,1181,308,52
0071,1195,328,87
0072,1192,319,44
0073,1195,307,61
0074,1160,300,30
0075,1161,323,42
0076,1155,325,37
0077,1149,303,25
0078,1155,271,44
0079,1166,287,60
0080,1162,258,31
0081,1142,264,37
0082,1118,246,24
0083,1140,268,57
0084,1179,301,58
0085,1200,331,76
0086,1193,311,43
0087,1176,324,61
0088,1181,319,34
0089,1171,330,39
0090,1187,327,55
0091,1207,323,57
0092,1232,322,79
0093,1245,341,57
0094,1251,352,70
0095,1259,378,60
0096,1220,363,21
0097,1227,351,44
0098,1270,361,65
0099,1283,344,47
0100,1298,350,60
0101,1273,326,44
0102,1259,289,26
0103,1232,295,27
0104,1246,296,46
0105,1256,290,56
0106,1264,291,50
0107,1285,289,60
0108,1278,296,57
0109,1245,296,29
0110,1238,290,20
0111,1245,286,41
0112,1282,297,66
0113,1280,306,62
0114,1264,291,38
0115,1257,301,68
0116,1263,310,39
0117,1241,311,21
0118,1252,311,50
0119,1277,312,74
0120,1261,300,43
0121,1252,308,48
0122,1236,303,56
0123,1221,309,38
0124,1188,314,28
0125,1177,312,47
0126,1203,288,53
0127,1207,296,55
0128,1199,305,63
0129,1201,310,55
0130,1178,315,41
0131,1178,330,39
0132,1183,313,30
0133,1222,330,69
0134,1234,340,64
0135,1227,326,48
0136,1264,358,86
0137,1249,350,31
0138,1233,338,30
0139,1229,332,26
0140,1270,332,66
0141,1302,349,79
0142,1366,433,135
0143,1353,387,36
0144,1345,381,25
0145,1334,385,33
0146,1331,383,26
0147,1365,371,55
0148,1364,338,41
0149,1337,246,43
0150,1378,292,84
0151,1373,310,44
0152,1373,317,41
0153,1402,352,67
0154,1414,337,36
0155,1409,343,46
0156,1413,351,50
0157,1401,306,38
0158,1366,288,24
0159,1333,260,12
0160,1321,223,26
0161,1312,221,31
0162,1309,203,26
0163,1271,181,32
0164,1240,172,28
0165,1215,163,15
0166,1154,167,19
0167,1157,176,34
0168,1161,179,34
0169,1174,197,42
0170,1136,192,27
0171,1099,198,34
0172,987,204,21
0173,982,214,27
0174,977,196,17
0175,964,183,20
0176,952,156,16
0177,930,157,27
0178,931,161,37
0179,904,153,13
0180,834,135,9
0181,802,127,11
0182,781,126,21
0183,733,126,14
0184,710,110,10
0185,679,86,12
0186,647,89,16
0187,628,98,18
0188,622,104,18
0189,626,99,17
0190,620,106,18
0191,610,114,19
0192,611,126,25
0193,588,117,6
0194,567,107,7
0195,568,105,15
0196,579,116,28
0197,570,123,24
0198,554,121,17
0199,540,121,26
0200,537,138,24
0201,512,138,7
0202,507,139,17
0203,490,120,9
0204,497,121,26
0205,492,119,14
0206,498,118,23
0207,489,108,13
0208,467,115,14
0209,474,119,22
0210,501,144,36
0211,505,133,15
0212,496,132,13
0213,502,126,18
0214,507,129,16
0215,503,124,8
0216,503,119,15
0217,508,105,21
0218,512,110,20
0219,513,116,19
0220,515,119,20
0221,518,124,23
0222,504,127,12
0223,523,138,29
0224,554,155,45
0225,548,146,14
0226,536,145,18
0227,527,141,15
0228,523,135,15
0229,517,140,16
0230,508,126,15
0231,529,113,32
0232,527,116,15
0233,536,120,23
0234,531,128,26
0235,539,137,25
0236,537,140,19
0237,543,147,21
0238,558,147,31
0239,559,155,24
0240,538,152,17
0241,543,150,21
0242,558,154,29
0243,560,153,19
0244,562,153,19
0245,570,139,17
0246,580,143,26
0247,586,154,28
0248,595,164,34
0249,596,156,21
0250,595,152,18
